0.000000e+00  1.000000e+00  1.000000e+00  0.000000e+00 
1.000000e-03  9.840520e-01  9.839160e-01  1.359355e-04 
2.000000e-03  9.828776e-01  9.829160e-01  -3.844178e-05 
3.000000e-03  9.304001e-01  9.306764e-01  -2.762542e-04 
4.000000e-03  9.253050e-01  9.254202e-01  -1.152045e-04 
5.000000e-03  9.251843e-01  9.252717e-01  -8.733686e-05 
6.000000e-03  9.513381e-01  9.512235e-01  1.145281e-04 
7.000000e-03  9.737450e-01  9.734851e-01  2.598911e-04 
8.000000e-03  9.759699e-01  9.756033e-01  3.666672e-04 
9.000000e-03  9.771721e-01  9.768570e-01  3.150975e-04 
1.000000e-02  9.676610e-01  9.674309e-01  2.301352e-04 
1.100000e-02  9.494037e-01  9.490340e-01  3.696885e-04 
1.200000e-02  9.317077e-01  9.314059e-01  3.018321e-04 
1.300000e-02  9.925813e-01  9.924652e-01  1.160937e-04 
1.400000e-02  9.857135e-01  9.855059e-01  2.076186e-04 
1.500000e-02  1.056857e+00  1.056709e+00  1.480423e-04 
1.600000e-02  1.044540e+00  1.044708e+00  -1.676135e-04 
1.700000e-02  1.052689e+00  1.052667e+00  2.168815e-05 
1.800000e-02  1.058069e+00  1.058306e+00  -2.363911e-04 
1.900000e-02  1.112211e+00  1.111912e+00  2.987306e-04 
2.000000e-02  1.155117e+00  1.154614e+00  5.030127e-04 
2.100000e-02  1.181638e+00  1.180949e+00  6.895100e-04 
2.200000e-02  1.208878e+00  1.208152e+00  7.256965e-04 
2.300000e-02  1.165994e+00  1.165149e+00  8.453361e-04 
2.400000e-02  1.174853e+00  1.174105e+00  7.485373e-04 
2.500000e-02  1.164934e+00  1.164369e+00  5.647940e-04 
2.600000e-02  1.210945e+00  1.210416e+00  5.293136e-04 
2.700000e-02  1.175067e+00  1.174628e+00  4.398079e-04 
2.800000e-02  1.147542e+00  1.147141e+00  4.013602e-04 
2.900000e-02  1.128657e+00  1.128302e+00  3.548346e-04 
3.000000e-02  1.140084e+00  1.139750e+00  3.342068e-04 
3.100000e-02  1.143587e+00  1.143022e+00  5.652951e-04 
3.200000e-02  1.144420e+00  1.143714e+00  7.057404e-04 
