0.000000e+00  1.000000e+00  1.000000e+00  0.000000e+00 
1.000000e-03  9.899719e-01  9.839160e-01  6.055867e-03 
2.000000e-03  9.923714e-01  9.829160e-01  9.455432e-03 
3.000000e-03  9.434458e-01  9.306764e-01  1.276943e-02 
4.000000e-03  9.416778e-01  9.254202e-01  1.625767e-02 
5.000000e-03  9.412721e-01  9.252717e-01  1.600043e-02 
6.000000e-03  9.555433e-01  9.512235e-01  4.319747e-03 
7.000000e-03  9.767109e-01  9.734851e-01  3.225841e-03 
8.000000e-03  9.703999e-01  9.756033e-01  -5.203404e-03 
9.000000e-03  9.644629e-01  9.768570e-01  -1.239415e-02 
1.000000e-02  9.494099e-01  9.674309e-01  -1.802106e-02 
1.100000e-02  9.376742e-01  9.490340e-01  -1.135973e-02 
1.200000e-02  9.391412e-01  9.314059e-01  7.735312e-03 
1.300000e-02  1.004774e+00  9.924652e-01  1.230860e-02 
1.400000e-02  9.916284e-01  9.855059e-01  6.122509e-03 
1.500000e-02  1.047330e+00  1.056709e+00  -9.378342e-03 
1.600000e-02  1.043479e+00  1.044708e+00  -1.228983e-03 
1.700000e-02  1.058448e+00  1.052667e+00  5.780905e-03 
1.800000e-02  1.066031e+00  1.058306e+00  7.725315e-03 
1.900000e-02  1.120747e+00  1.111912e+00  8.834552e-03 
2.000000e-02  1.174000e+00  1.154614e+00  1.938590e-02 
2.100000e-02  1.193010e+00  1.180949e+00  1.206174e-02 
2.200000e-02  1.215673e+00  1.208152e+00  7.521438e-03 
2.300000e-02  1.180814e+00  1.165149e+00  1.566500e-02 
2.400000e-02  1.198773e+00  1.174105e+00  2.466777e-02 
2.500000e-02  1.194761e+00  1.164369e+00  3.039158e-02 
2.600000e-02  1.248499e+00  1.210416e+00  3.808319e-02 
2.700000e-02  1.218559e+00  1.174628e+00  4.393128e-02 
2.800000e-02  1.201677e+00  1.147141e+00  5.453574e-02 
2.900000e-02  1.191571e+00  1.128302e+00  6.326828e-02 
3.000000e-02  1.203799e+00  1.139750e+00  6.404914e-02 
3.100000e-02  1.202988e+00  1.143022e+00  5.996588e-02 
3.200000e-02  1.216453e+00  1.143714e+00  7.273869e-02 
3.300000e-02  1.218498e+00  1.141602e+00  7.689620e-02 
3.400000e-02  1.204314e+00  1.143907e+00  6.040710e-02 
3.500000e-02  1.194593e+00  1.144018e+00  5.057509e-02 
3.600000e-02  1.192478e+00  1.153066e+00  3.941213e-02 
3.700000e-02  1.217169e+00  1.176437e+00  4.073165e-02 
3.800000e-02  1.227001e+00  1.167343e+00  5.965873e-02 
3.900000e-02  1.222133e+00  1.168477e+00  5.365525e-02 
4.000000e-02  1.270866e+00  1.231434e+00  3.943223e-02 
4.100000e-02  1.311346e+00  1.280463e+00  3.088250e-02 
4.200000e-02  1.344437e+00  1.314740e+00  2.969740e-02 
4.300000e-02  1.355735e+00  1.332165e+00  2.356943e-02 
4.400000e-02  1.390094e+00  1.343332e+00  4.676186e-02 
4.500000e-02  1.367589e+00  1.301732e+00  6.585784e-02 
4.600000e-02  1.329981e+00  1.252954e+00  7.702735e-02 
4.700000e-02  1.274664e+00  1.201570e+00  7.309440e-02 
4.800000e-02  1.265830e+00  1.195063e+00  7.076726e-02 
4.900000e-02  1.259960e+00  1.199016e+00  6.094381e-02 
5.000000e-02  1.208211e+00  1.147974e+00  6.023618e-02 
5.100000e-02  1.191606e+00  1.140100e+00  5.150542e-02 
5.200000e-02  1.183609e+00  1.122934e+00  6.067461e-02 
5.300000e-02  1.217098e+00  1.164350e+00  5.274832e-02 
5.400000e-02  1.237325e+00  1.201155e+00  3.616935e-02 
5.500000e-02  1.202122e+00  1.168316e+00  3.380611e-02 
5.600000e-02  1.197567e+00  1.169523e+00  2.804444e-02 
5.700000e-02  1.218470e+00  1.200677e+00  1.779259e-02 
5.800000e-02  1.236830e+00  1.208763e+00  2.806666e-02 
5.900000e-02  1.328660e+00  1.317072e+00  1.158867e-02 
6.000000e-02  1.317439e+00  1.300775e+00  1.666455e-02 
6.100000e-02  1.329529e+00  1.324676e+00  4.853580e-03 
6.200000e-02  1.315485e+00  1.304232e+00  1.125330e-02 
6.300000e-02  1.293913e+00  1.268019e+00  2.589448e-02 
6.400000e-02  1.303951e+00  1.285457e+00  1.849418e-02 
6.500000e-02  1.323565e+00  1.305107e+00  1.845799e-02 
6.600000e-02  1.252530e+00  1.255718e+00  -3.187560e-03 
6.700000e-02  1.286416e+00  1.293296e+00  -6.879645e-03 
6.800000e-02  1.286842e+00  1.288370e+00  -1.527742e-03 
6.900000e-02  1.321211e+00  1.338324e+00  -1.711320e-02 
7.000000e-02  1.390119e+00  1.415237e+00  -2.511812e-02 
7.100000e-02  1.393087e+00  1.421334e+00  -2.824767e-02 
7.200000e-02  1.423053e+00  1.450189e+00  -2.713546e-02 
7.300000e-02  1.412883e+00  1.454445e+00  -4.156203e-02 
7.400000e-02  1.414961e+00  1.454534e+00  -3.957249e-02 
7.500000e-02  1.396946e+00  1.446334e+00  -4.938790e-02 
7.600000e-02  1.361697e+00  1.395604e+00  -3.390752e-02 
7.700000e-02  1.411643e+00  1.429573e+00  -1.792984e-02 
7.800000e-02  1.400818e+00  1.426549e+00  -2.573186e-02 
7.900000e-02  1.435197e+00  1.462146e+00  -2.694838e-02 
8.000000e-02  1.461387e+00  1.499486e+00  -3.809904e-02 
8.100000e-02  1.410220e+00  1.432609e+00  -2.238942e-02 
8.200000e-02  1.419710e+00  1.443647e+00  -2.393735e-02 
8.300000e-02  1.384709e+00  1.396788e+00  -1.207907e-02 
8.400000e-02  1.377304e+00  1.381835e+00  -4.530813e-03 
8.500000e-02  1.376058e+00  1.390006e+00  -1.394727e-02 
8.600000e-02  1.364424e+00  1.392297e+00  -2.787225e-02 
8.700000e-02  1.330440e+00  1.371054e+00  -4.061385e-02 
8.800000e-02  1.344034e+00  1.368585e+00  -2.455152e-02 
8.900000e-02  1.361901e+00  1.375558e+00  -1.365683e-02 
9.000000e-02  1.340046e+00  1.364679e+00  -2.463309e-02 
