0.000000e+00  1.000000e+00  1.000000e+00  0.000000e+00 
1.000000e-03  9.986543e-01  9.839160e-01  1.473827e-02 
2.000000e-03  1.004906e+00  9.829160e-01  2.199037e-02 
3.000000e-03  9.517006e-01  9.306764e-01  2.102427e-02 
4.000000e-03  9.553423e-01  9.254202e-01  2.992208e-02 
5.000000e-03  9.612875e-01  9.252717e-01  3.601586e-02 
6.000000e-03  9.829073e-01  9.512235e-01  3.168372e-02 
7.000000e-03  1.006531e+00  9.734851e-01  3.304635e-02 
8.000000e-03  1.005720e+00  9.756033e-01  3.011716e-02 
9.000000e-03  9.944168e-01  9.768570e-01  1.755976e-02 
1.000000e-02  9.767933e-01  9.674309e-01  9.362370e-03 
1.100000e-02  9.613603e-01  9.490340e-01  1.232630e-02 
1.200000e-02  9.594840e-01  9.314059e-01  2.807812e-02 
1.300000e-02  1.022627e+00  9.924652e-01  3.016184e-02 
1.400000e-02  1.004228e+00  9.855059e-01  1.872194e-02 
1.500000e-02  1.053117e+00  1.056709e+00  -3.591647e-03 
1.600000e-02  1.049434e+00  1.044708e+00  4.726654e-03 
1.700000e-02  1.065059e+00  1.052667e+00  1.239209e-02 
1.800000e-02  1.074672e+00  1.058306e+00  1.636592e-02 
1.900000e-02  1.120545e+00  1.111912e+00  8.633131e-03 
2.000000e-02  1.166264e+00  1.154614e+00  1.165052e-02 
2.100000e-02  1.188028e+00  1.180949e+00  7.078995e-03 
2.200000e-02  1.206578e+00  1.208152e+00  -1.573405e-03 
2.300000e-02  1.181166e+00  1.165149e+00  1.601758e-02 
2.400000e-02  1.201735e+00  1.174105e+00  2.763039e-02 
2.500000e-02  1.206009e+00  1.164369e+00  4.164008e-02 
2.600000e-02  1.266081e+00  1.210416e+00  5.566526e-02 
2.700000e-02  1.241030e+00  1.174628e+00  6.640242e-02 
2.800000e-02  1.219908e+00  1.147141e+00  7.276687e-02 
2.900000e-02  1.205720e+00  1.128302e+00  7.741800e-02 
3.000000e-02  1.213636e+00  1.139750e+00  7.388626e-02 
3.100000e-02  1.208422e+00  1.143022e+00  6.540010e-02 
3.200000e-02  1.221954e+00  1.143714e+00  7.823914e-02 
3.300000e-02  1.229060e+00  1.141602e+00  8.745852e-02 
3.400000e-02  1.215889e+00  1.143907e+00  7.198141e-02 
3.500000e-02  1.194888e+00  1.144018e+00  5.087005e-02 
3.600000e-02  1.194305e+00  1.153066e+00  4.123860e-02 
3.700000e-02  1.215789e+00  1.176437e+00  3.935154e-02 
3.800000e-02  1.225303e+00  1.167343e+00  5.796063e-02 
3.900000e-02  1.213666e+00  1.168477e+00  4.518897e-02 
4.000000e-02  1.254834e+00  1.231434e+00  2.340019e-02 
4.100000e-02  1.291890e+00  1.280463e+00  1.142695e-02 
4.200000e-02  1.323014e+00  1.314740e+00  8.274102e-03 
4.300000e-02  1.329819e+00  1.332165e+00  -2.346198e-03 
4.400000e-02  1.368662e+00  1.343332e+00  2.532944e-02 
4.500000e-02  1.342546e+00  1.301732e+00  4.081456e-02 
4.600000e-02  1.301039e+00  1.252954e+00  4.808461e-02 
4.700000e-02  1.245457e+00  1.201570e+00  4.388736e-02 
4.800000e-02  1.224730e+00  1.195063e+00  2.966707e-02 
4.900000e-02  1.216639e+00  1.199016e+00  1.762245e-02 
5.000000e-02  1.162184e+00  1.147974e+00  1.420935e-02 
5.100000e-02  1.140948e+00  1.140100e+00  8.474886e-04 
5.200000e-02  1.128551e+00  1.122934e+00  5.617405e-03 
5.300000e-02  1.160112e+00  1.164350e+00  -4.238118e-03 
5.400000e-02  1.185511e+00  1.201155e+00  -1.564426e-02 
5.500000e-02  1.149039e+00  1.168316e+00  -1.927703e-02 
