0.000000e+00  1.000000e+00  1.000000e+00  0.000000e+00 
1.000000e-03  9.934334e-01  9.839160e-01  9.517372e-03 
2.000000e-03  9.948807e-01  9.829160e-01  1.196469e-02 
3.000000e-03  9.438548e-01  9.306764e-01  1.317841e-02 
4.000000e-03  9.483410e-01  9.254202e-01  2.292082e-02 
5.000000e-03  9.489844e-01  9.252717e-01  2.371274e-02 
6.000000e-03  9.712601e-01  9.512235e-01  2.003657e-02 
7.000000e-03  9.926551e-01  9.734851e-01  1.917001e-02 
8.000000e-03  9.931097e-01  9.756033e-01  1.750644e-02 
9.000000e-03  9.892769e-01  9.768570e-01  1.241987e-02 
1.000000e-02  9.757972e-01  9.674309e-01  8.366307e-03 
1.100000e-02  9.703933e-01  9.490340e-01  2.135932e-02 
1.200000e-02  9.543240e-01  9.314059e-01  2.291809e-02 
1.300000e-02  1.022557e+00  9.924652e-01  3.009162e-02 
1.400000e-02  1.008172e+00  9.855059e-01  2.266640e-02 
1.500000e-02  1.074907e+00  1.056709e+00  1.819830e-02 
1.600000e-02  1.059728e+00  1.044708e+00  1.502046e-02 
1.700000e-02  1.070464e+00  1.052667e+00  1.779714e-02 
1.800000e-02  1.077926e+00  1.058306e+00  1.962065e-02 
1.900000e-02  1.127288e+00  1.111912e+00  1.537549e-02 
2.000000e-02  1.176442e+00  1.154614e+00  2.182856e-02 
2.100000e-02  1.208885e+00  1.180949e+00  2.793597e-02 
2.200000e-02  1.235549e+00  1.208152e+00  2.739737e-02 
2.300000e-02  1.200795e+00  1.165149e+00  3.564667e-02 
2.400000e-02  1.215405e+00  1.174105e+00  4.130001e-02 
2.500000e-02  1.206936e+00  1.164369e+00  4.256641e-02 
2.600000e-02  1.256459e+00  1.210416e+00  4.604344e-02 
2.700000e-02  1.220124e+00  1.174628e+00  4.549635e-02 
2.800000e-02  1.200945e+00  1.147141e+00  5.380420e-02 
2.900000e-02  1.185139e+00  1.128302e+00  5.683613e-02 
3.000000e-02  1.193976e+00  1.139750e+00  5.422637e-02 
3.100000e-02  1.196736e+00  1.143022e+00  5.371418e-02 
3.200000e-02  1.199632e+00  1.143714e+00  5.591770e-02 
3.300000e-02  1.196682e+00  1.141602e+00  5.508030e-02 
3.400000e-02  1.199511e+00  1.143907e+00  5.560373e-02 
3.500000e-02  1.198354e+00  1.144018e+00  5.433613e-02 
3.600000e-02  1.197917e+00  1.153066e+00  4.485125e-02 
3.700000e-02  1.215726e+00  1.176437e+00  3.928885e-02 
3.800000e-02  1.220548e+00  1.167343e+00  5.320580e-02 
3.900000e-02  1.222194e+00  1.168477e+00  5.371686e-02 
4.000000e-02  1.293514e+00  1.231434e+00  6.208020e-02 
4.100000e-02  1.339246e+00  1.280463e+00  5.878230e-02 
4.200000e-02  1.373813e+00  1.314740e+00  5.907330e-02 
4.300000e-02  1.393927e+00  1.332165e+00  6.176145e-02 
4.400000e-02  1.409089e+00  1.343332e+00  6.575720e-02 
4.500000e-02  1.365890e+00  1.301732e+00  6.415865e-02 
4.600000e-02  1.325678e+00  1.252954e+00  7.272385e-02 
4.700000e-02  1.274968e+00  1.201570e+00  7.339810e-02 
4.800000e-02  1.266084e+00  1.195063e+00  7.102099e-02 
4.900000e-02  1.266418e+00  1.199016e+00  6.740143e-02 
5.000000e-02  1.211429e+00  1.147974e+00  6.345448e-02 
5.100000e-02  1.195157e+00  1.140100e+00  5.505648e-02 
5.200000e-02  1.182350e+00  1.122934e+00  5.941632e-02 
5.300000e-02  1.221835e+00  1.164350e+00  5.748464e-02 
5.400000e-02  1.248927e+00  1.201155e+00  4.777133e-02 
5.500000e-02  1.214030e+00  1.168316e+00  4.571436e-02 
5.600000e-02  1.215394e+00  1.169523e+00  4.587126e-02 
5.700000e-02  1.246233e+00  1.200677e+00  4.555587e-02 
5.800000e-02  1.257923e+00  1.208763e+00  4.915984e-02 
5.900000e-02  1.354175e+00  1.317072e+00  3.710337e-02 
6.000000e-02  1.334258e+00  1.300775e+00  3.348303e-02 
6.100000e-02  1.355695e+00  1.324676e+00  3.101928e-02 
6.200000e-02  1.347107e+00  1.304232e+00  4.287508e-02 
6.300000e-02  1.319198e+00  1.268019e+00  5.117899e-02 
6.400000e-02  1.336467e+00  1.285457e+00  5.101005e-02 
6.500000e-02  1.365725e+00  1.305107e+00  6.061770e-02 
6.600000e-02  1.297510e+00  1.255718e+00  4.179160e-02 
6.700000e-02  1.330345e+00  1.293296e+00  3.704997e-02 
6.800000e-02  1.332388e+00  1.288370e+00  4.401794e-02 
6.900000e-02  1.380620e+00  1.338324e+00  4.229578e-02 
7.000000e-02  1.462639e+00  1.415237e+00  4.740185e-02 
7.100000e-02  1.470180e+00  1.421334e+00  4.884559e-02 
7.200000e-02  1.492855e+00  1.450189e+00  4.266630e-02 
7.300000e-02  1.493309e+00  1.454445e+00  3.886391e-02 
7.400000e-02  1.498518e+00  1.454534e+00  4.398439e-02 
7.500000e-02  1.489102e+00  1.446334e+00  4.276867e-02 
7.600000e-02  1.441963e+00  1.395604e+00  4.635859e-02 
7.700000e-02  1.483250e+00  1.429573e+00  5.367670e-02 
7.800000e-02  1.467245e+00  1.426549e+00  4.069516e-02 
7.900000e-02  1.506815e+00  1.462146e+00  4.466926e-02 
8.000000e-02  1.546124e+00  1.499486e+00  4.663817e-02 
8.100000e-02  1.487328e+00  1.432609e+00  5.471897e-02 
8.200000e-02  1.498665e+00  1.443647e+00  5.501818e-02 
8.300000e-02  1.460670e+00  1.396788e+00  6.388144e-02 
8.400000e-02  1.439121e+00  1.381835e+00  5.728624e-02 
8.500000e-02  1.448360e+00  1.390006e+00  5.835398e-02 
8.600000e-02  1.451298e+00  1.392297e+00  5.900174e-02 
8.700000e-02  1.423975e+00  1.371054e+00  5.292181e-02 
8.800000e-02  1.428204e+00  1.368585e+00  5.961824e-02 
8.900000e-02  1.433565e+00  1.375558e+00  5.800656e-02 
9.000000e-02  1.423756e+00  1.364679e+00  5.907716e-02 
9.100000e-02  1.435266e+00  1.375337e+00  5.992849e-02 
9.200000e-02  1.431761e+00  1.363026e+00  6.873423e-02 
9.300000e-02  1.444158e+00  1.382456e+00  6.170202e-02 
9.400000e-02  1.423702e+00  1.361613e+00  6.208971e-02 
9.500000e-02  1.417784e+00  1.347578e+00  7.020604e-02 
9.600000e-02  1.435712e+00  1.362859e+00  7.285240e-02 
9.700000e-02  1.427649e+00  1.341914e+00  8.573498e-02 
9.800000e-02  1.464068e+00  1.370259e+00  9.380837e-02 
9.900000e-02  1.485719e+00  1.377333e+00  1.083859e-01 
1.000000e-01  1.462110e+00  1.376086e+00  8.602469e-02 
1.010000e-01  1.436310e+00  1.358723e+00  7.758708e-02 
1.020000e-01  1.433009e+00  1.357347e+00  7.566255e-02 
1.030000e-01  1.405191e+00  1.326282e+00  7.890854e-02 
1.040000e-01  1.390077e+00  1.313295e+00  7.678294e-02 
1.050000e-01  1.418064e+00  1.341141e+00  7.692292e-02 
1.060000e-01  1.429496e+00  1.345685e+00  8.381089e-02 
1.070000e-01  1.475166e+00  1.397734e+00  7.743176e-02 
1.080000e-01  1.482604e+00  1.408793e+00  7.381168e-02 
1.090000e-01  1.479547e+00  1.409669e+00  6.987825e-02 
1.100000e-01  1.517021e+00  1.431058e+00  8.596296e-02 
1.110000e-01  1.525412e+00  1.446645e+00  7.876696e-02 
1.120000e-01  1.541776e+00  1.467239e+00  7.453724e-02 
1.130000e-01  1.491258e+00  1.418166e+00  7.309210e-02 
1.140000e-01  1.474944e+00  1.400135e+00  7.480821e-02 
1.150000e-01  1.501665e+00  1.431322e+00  7.034286e-02 
1.160000e-01  1.476935e+00  1.412376e+00  6.455930e-02 
1.170000e-01  1.472763e+00  1.429120e+00  4.364342e-02 
1.180000e-01  1.480282e+00  1.430737e+00  4.954502e-02 
1.190000e-01  1.415740e+00  1.367391e+00  4.834926e-02 
1.200000e-01  1.497550e+00  1.463071e+00  3.447873e-02 
1.210000e-01  1.488578e+00  1.456249e+00  3.232929e-02 
1.220000e-01  1.426229e+00  1.395693e+00  3.053653e-02 
1.230000e-01  1.422919e+00  1.392065e+00  3.085437e-02 
1.240000e-01  1.416375e+00  1.381789e+00  3.458525e-02 
1.250000e-01  1.395884e+00  1.363644e+00  3.223995e-02 
1.260000e-01  1.362109e+00  1.325789e+00  3.631926e-02 
1.270000e-01  1.348425e+00  1.322961e+00  2.546459e-02 
1.280000e-01  1.362302e+00  1.343429e+00  1.887221e-02 
1.290000e-01  1.348663e+00  1.343001e+00  5.661974e-03 
1.300000e-01  1.382891e+00  1.381517e+00  1.374315e-03 
1.310000e-01  1.355814e+00  1.365423e+00  -9.608676e-03 
1.320000e-01  1.338306e+00  1.341268e+00  -2.962053e-03 
1.330000e-01  1.365276e+00  1.375495e+00  -1.021893e-02 
1.340000e-01  1.411931e+00  1.433031e+00  -2.109993e-02 
1.350000e-01  1.445239e+00  1.471647e+00  -2.640803e-02 
1.360000e-01  1.401683e+00  1.421659e+00  -1.997536e-02 
1.370000e-01  1.352192e+00  1.377397e+00  -2.520427e-02 
1.380000e-01  1.376430e+00  1.410871e+00  -3.444148e-02 
1.390000e-01  1.408358e+00  1.438355e+00  -2.999645e-02 
1.400000e-01  1.401472e+00  1.420532e+00  -1.906027e-02 
1.410000e-01  1.423747e+00  1.441950e+00  -1.820283e-02 
1.420000e-01  1.418802e+00  1.439427e+00  -2.062547e-02 
1.430000e-01  1.434580e+00  1.446652e+00  -1.207203e-02 
1.440000e-01  1.404719e+00  1.405606e+00  -8.861617e-04 
1.450000e-01  1.423499e+00  1.433393e+00  -9.894648e-03 
1.460000e-01  1.455055e+00  1.475326e+00  -2.027098e-02 
1.470000e-01  1.489168e+00  1.504295e+00  -1.512672e-02 
1.480000e-01  1.531496e+00  1.551643e+00  -2.014704e-02 
1.490000e-01  1.573130e+00  1.598531e+00  -2.540017e-02 
1.500000e-01  1.611314e+00  1.622726e+00  -1.141200e-02 
1.510000e-01  1.647094e+00  1.662290e+00  -1.519538e-02 
1.520000e-01  1.694422e+00  1.707137e+00  -1.271512e-02 
1.530000e-01  1.613633e+00  1.631673e+00  -1.804012e-02 
1.540000e-01  1.571979e+00  1.571854e+00  1.257580e-04 
1.550000e-01  1.572177e+00  1.563320e+00  8.856895e-03 
1.560000e-01  1.542714e+00  1.526259e+00  1.645545e-02 
1.570000e-01  1.526970e+00  1.507285e+00  1.968557e-02 
1.580000e-01  1.559828e+00  1.532253e+00  2.757561e-02 
1.590000e-01  1.546160e+00  1.508278e+00  3.788173e-02 
1.600000e-01  1.603527e+00  1.570551e+00  3.297606e-02 
1.610000e-01  1.660843e+00  1.614214e+00  4.662880e-02 
1.620000e-01  1.629687e+00  1.599638e+00  3.004903e-02 
1.630000e-01  1.601596e+00  1.575325e+00  2.627093e-02 
1.640000e-01  1.643826e+00  1.626123e+00  1.770331e-02 
1.650000e-01  1.638222e+00  1.622149e+00  1.607305e-02 
1.660000e-01  1.630059e+00  1.608046e+00  2.201318e-02 
1.670000e-01  1.673017e+00  1.660898e+00  1.211932e-02 
1.680000e-01  1.640312e+00  1.637131e+00  3.180352e-03 
1.690000e-01  1.609623e+00  1.614826e+00  -5.203360e-03 
1.700000e-01  1.634392e+00  1.613359e+00  2.103246e-02 
1.710000e-01  1.604494e+00  1.576443e+00  2.805116e-02 
1.720000e-01  1.570324e+00  1.540924e+00  2.940070e-02 
1.730000e-01  1.556140e+00  1.520075e+00  3.606536e-02 
1.740000e-01  1.534964e+00  1.492710e+00  4.225400e-02 
1.750000e-01  1.514116e+00  1.475324e+00  3.879236e-02 
1.760000e-01  1.507089e+00  1.464959e+00  4.213061e-02 
1.770000e-01  1.522197e+00  1.472613e+00  4.958409e-02 
1.780000e-01  1.560839e+00  1.513367e+00  4.747240e-02 
1.790000e-01  1.544320e+00  1.493073e+00  5.124769e-02 
1.800000e-01  1.526560e+00  1.479293e+00  4.726653e-02 
1.810000e-01  1.527270e+00  1.477653e+00  4.961749e-02 
1.820000e-01  1.502763e+00  1.447229e+00  5.553322e-02 
1.830000e-01  1.521356e+00  1.453058e+00  6.829777e-02 
1.840000e-01  1.558459e+00  1.476812e+00  8.164704e-02 
1.850000e-01  1.543973e+00  1.456133e+00  8.783921e-02 
1.860000e-01  1.563530e+00  1.477381e+00  8.614960e-02 
1.870000e-01  1.558328e+00  1.466534e+00  9.179374e-02 
1.880000e-01  1.582767e+00  1.497441e+00  8.532605e-02 
1.890000e-01  1.540976e+00  1.462761e+00  7.821442e-02 
1.900000e-01  1.533726e+00  1.443068e+00  9.065771e-02 
1.910000e-01  1.577043e+00  1.492962e+00  8.408134e-02 
1.920000e-01  1.518715e+00  1.441895e+00  7.682012e-02 
1.930000e-01  1.508110e+00  1.432294e+00  7.581534e-02 
1.940000e-01  1.444574e+00  1.362170e+00  8.240448e-02 
1.950000e-01  1.382618e+00  1.300733e+00  8.188424e-02 
1.960000e-01  1.373935e+00  1.298354e+00  7.558121e-02 
1.970000e-01  1.353294e+00  1.268455e+00  8.483821e-02 
1.980000e-01  1.360462e+00  1.267676e+00  9.278557e-02 
1.990000e-01  1.316739e+00  1.223518e+00  9.322104e-02 
2.000000e-01  1.364881e+00  1.280867e+00  8.401320e-02 
2.010000e-01  1.349824e+00  1.268873e+00  8.095048e-02 
2.020000e-01  1.400189e+00  1.325950e+00  7.423920e-02 
2.030000e-01  1.421055e+00  1.359525e+00  6.153002e-02 
2.040000e-01  1.394023e+00  1.329034e+00  6.498914e-02 
2.050000e-01  1.379573e+00  1.315735e+00  6.383788e-02 
