0.000000e+00  1.000000e+00  1.000000e+00  0.000000e+00 
1.000000e-03  9.838750e-01  9.839160e-01  -4.098000e-05 
2.000000e-03  9.821889e-01  9.829160e-01  -7.271473e-04 
3.000000e-03  9.299728e-01  9.306764e-01  -7.035604e-04 
4.000000e-03  9.248837e-01  9.254202e-01  -5.364488e-04 
5.000000e-03  9.241114e-01  9.252717e-01  -1.160231e-03 
6.000000e-03  9.504132e-01  9.512235e-01  -8.103938e-04 
7.000000e-03  9.724596e-01  9.734851e-01  -1.025434e-03 
8.000000e-03  9.745121e-01  9.756033e-01  -1.091181e-03 
9.000000e-03  9.761151e-01  9.768570e-01  -7.419301e-04 
1.000000e-02  9.668048e-01  9.674309e-01  -6.261051e-04 
1.100000e-02  9.480998e-01  9.490340e-01  -9.341353e-04 
1.200000e-02  9.315031e-01  9.314059e-01  9.715229e-05 
1.300000e-02  9.923341e-01  9.924652e-01  -1.310788e-04 
1.400000e-02  9.846881e-01  9.855059e-01  -8.178137e-04 
1.500000e-02  1.056197e+00  1.056709e+00  -5.121080e-04 
1.600000e-02  1.044274e+00  1.044708e+00  -4.336340e-04 
1.700000e-02  1.052434e+00  1.052667e+00  -2.328290e-04 
1.800000e-02  1.057876e+00  1.058306e+00  -4.297214e-04 
1.900000e-02  1.111991e+00  1.111912e+00  7.924141e-05 
2.000000e-02  1.155936e+00  1.154614e+00  1.322101e-03 
2.100000e-02  1.181601e+00  1.180949e+00  6.522682e-04 
2.200000e-02  1.207527e+00  1.208152e+00  -6.249652e-04 
2.300000e-02  1.163464e+00  1.165149e+00  -1.684629e-03 
2.400000e-02  1.173156e+00  1.174105e+00  -9.489271e-04 
2.500000e-02  1.163027e+00  1.164369e+00  -1.342048e-03 
2.600000e-02  1.210404e+00  1.210416e+00  -1.173989e-05 
2.700000e-02  1.174615e+00  1.174628e+00  -1.250220e-05 
2.800000e-02  1.147392e+00  1.147141e+00  2.511443e-04 
2.900000e-02  1.127848e+00  1.128302e+00  -4.542505e-04 
3.000000e-02  1.139349e+00  1.139750e+00  -4.007789e-04 
3.100000e-02  1.143014e+00  1.143022e+00  -7.291870e-06 
3.200000e-02  1.143018e+00  1.143714e+00  -6.967391e-04 
3.300000e-02  1.140496e+00  1.141602e+00  -1.106350e-03 
3.400000e-02  1.142020e+00  1.143907e+00  -1.887667e-03 
3.500000e-02  1.141535e+00  1.144018e+00  -2.483099e-03 
