0.000000e+00  1.000000e+00  1.000000e+00  0.000000e+00 
1.000000e-03  9.873142e-01  9.839160e-01  3.398172e-03 
2.000000e-03  9.837117e-01  9.829160e-01  7.956958e-04 
3.000000e-03  9.297332e-01  9.306764e-01  -9.431674e-04 
4.000000e-03  9.250632e-01  9.254202e-01  -3.569760e-04 
5.000000e-03  9.254056e-01  9.252717e-01  1.339707e-04 
6.000000e-03  9.446152e-01  9.512235e-01  -6.608326e-03 
7.000000e-03  9.651705e-01  9.734851e-01  -8.314523e-03 
8.000000e-03  9.662166e-01  9.756033e-01  -9.386682e-03 
9.000000e-03  9.668860e-01  9.768570e-01  -9.971038e-03 
1.000000e-02  9.593807e-01  9.674309e-01  -8.050242e-03 
1.100000e-02  9.436579e-01  9.490340e-01  -5.376024e-03 
1.200000e-02  9.269256e-01  9.314059e-01  -4.480286e-03 
1.300000e-02  9.890579e-01  9.924652e-01  -3.407286e-03 
1.400000e-02  9.784715e-01  9.855059e-01  -7.034378e-03 
1.500000e-02  1.049360e+00  1.056709e+00  -7.348773e-03 
1.600000e-02  1.034981e+00  1.044708e+00  -9.726164e-03 
1.700000e-02  1.043786e+00  1.052667e+00  -8.881395e-03 
1.800000e-02  1.046424e+00  1.058306e+00  -1.188162e-02 
1.900000e-02  1.101040e+00  1.111912e+00  -1.087174e-02 
2.000000e-02  1.146775e+00  1.154614e+00  -7.838778e-03 
2.100000e-02  1.174652e+00  1.180949e+00  -6.296271e-03 
2.200000e-02  1.203076e+00  1.208152e+00  -5.076331e-03 
2.300000e-02  1.156652e+00  1.165149e+00  -8.496492e-03 
2.400000e-02  1.168501e+00  1.174105e+00  -5.604035e-03 
2.500000e-02  1.160314e+00  1.164369e+00  -4.055353e-03 
2.600000e-02  1.205732e+00  1.210416e+00  -4.683826e-03 
2.700000e-02  1.168763e+00  1.174628e+00  -5.864652e-03 
2.800000e-02  1.145424e+00  1.147141e+00  -1.716975e-03 
2.900000e-02  1.128162e+00  1.128302e+00  -1.401296e-04 
3.000000e-02  1.141567e+00  1.139750e+00  1.817852e-03 
3.100000e-02  1.141104e+00  1.143022e+00  -1.917329e-03 
3.200000e-02  1.139040e+00  1.143714e+00  -4.674513e-03 
3.300000e-02  1.135080e+00  1.141602e+00  -6.521905e-03 
3.400000e-02  1.137403e+00  1.143907e+00  -6.504621e-03 
3.500000e-02  1.136315e+00  1.144018e+00  -7.702589e-03 
3.600000e-02  1.140459e+00  1.153066e+00  -1.260741e-02 
3.700000e-02  1.163684e+00  1.176437e+00  -1.275299e-02 
3.800000e-02  1.155075e+00  1.167343e+00  -1.226758e-02 
3.900000e-02  1.156007e+00  1.168477e+00  -1.247015e-02 
4.000000e-02  1.221362e+00  1.231434e+00  -1.007189e-02 
4.100000e-02  1.269998e+00  1.280463e+00  -1.046541e-02 
4.200000e-02  1.301988e+00  1.314740e+00  -1.275197e-02 
4.300000e-02  1.320109e+00  1.332165e+00  -1.205661e-02 
4.400000e-02  1.325827e+00  1.343332e+00  -1.750495e-02 
4.500000e-02  1.284740e+00  1.301732e+00  -1.699200e-02 
4.600000e-02  1.237977e+00  1.252954e+00  -1.497703e-02 
4.700000e-02  1.186555e+00  1.201570e+00  -1.501444e-02 
4.800000e-02  1.177899e+00  1.195063e+00  -1.716473e-02 
4.900000e-02  1.182059e+00  1.199016e+00  -1.695691e-02 
5.000000e-02  1.132489e+00  1.147974e+00  -1.548514e-02 
5.100000e-02  1.120930e+00  1.140100e+00  -1.917040e-02 
5.200000e-02  1.101752e+00  1.122934e+00  -2.118222e-02 
5.300000e-02  1.147272e+00  1.164350e+00  -1.707785e-02 
5.400000e-02  1.181599e+00  1.201155e+00  -1.955681e-02 
5.500000e-02  1.143396e+00  1.168316e+00  -2.491958e-02 
5.600000e-02  1.141847e+00  1.169523e+00  -2.767552e-02 
5.700000e-02  1.169595e+00  1.200677e+00  -3.108240e-02 
5.800000e-02  1.175605e+00  1.208763e+00  -3.315816e-02 
5.900000e-02  1.280983e+00  1.317072e+00  -3.608900e-02 
6.000000e-02  1.270164e+00  1.300775e+00  -3.061120e-02 
6.100000e-02  1.291524e+00  1.324676e+00  -3.315137e-02 
6.200000e-02  1.272955e+00  1.304232e+00  -3.127642e-02 
6.300000e-02  1.237977e+00  1.268019e+00  -3.004201e-02 
6.400000e-02  1.254657e+00  1.285457e+00  -3.079969e-02 
