0.000000e+00  1.000000e+00  1.000000e+00  0.000000e+00 
1.000000e-03  9.858818e-01  9.839160e-01  1.965799e-03 
2.000000e-03  9.823410e-01  9.829160e-01  -5.749604e-04 
3.000000e-03  9.314894e-01  9.306764e-01  8.130390e-04 
4.000000e-03  9.271752e-01  9.254202e-01  1.754976e-03 
5.000000e-03  9.247201e-01  9.252717e-01  -5.515643e-04 
6.000000e-03  9.448609e-01  9.512235e-01  -6.362603e-03 
7.000000e-03  9.651288e-01  9.734851e-01  -8.356296e-03 
8.000000e-03  9.676159e-01  9.756033e-01  -7.987340e-03 
9.000000e-03  9.692673e-01  9.768570e-01  -7.589745e-03 
1.000000e-02  9.582272e-01  9.674309e-01  -9.203672e-03 
1.100000e-02  9.406620e-01  9.490340e-01  -8.371943e-03 
1.200000e-02  9.243806e-01  9.314059e-01  -7.025257e-03 
1.300000e-02  9.870962e-01  9.924652e-01  -5.369021e-03 
1.400000e-02  9.772312e-01  9.855059e-01  -8.274668e-03 
1.500000e-02  1.047821e+00  1.056709e+00  -8.887618e-03 
1.600000e-02  1.036425e+00  1.044708e+00  -8.282119e-03 
1.700000e-02  1.043094e+00  1.052667e+00  -9.573038e-03 
1.800000e-02  1.044913e+00  1.058306e+00  -1.339244e-02 
1.900000e-02  1.099716e+00  1.111912e+00  -1.219641e-02 
2.000000e-02  1.143540e+00  1.154614e+00  -1.107361e-02 
2.100000e-02  1.171762e+00  1.180949e+00  -9.186290e-03 
2.200000e-02  1.197837e+00  1.208152e+00  -1.031518e-02 
2.300000e-02  1.151958e+00  1.165149e+00  -1.319058e-02 
2.400000e-02  1.164011e+00  1.174105e+00  -1.009414e-02 
2.500000e-02  1.154873e+00  1.164369e+00  -9.495929e-03 
2.600000e-02  1.201091e+00  1.210416e+00  -9.324146e-03 
2.700000e-02  1.166632e+00  1.174628e+00  -7.995751e-03 
2.800000e-02  1.137703e+00  1.147141e+00  -9.438063e-03 
2.900000e-02  1.118887e+00  1.128302e+00  -9.415035e-03 
3.000000e-02  1.132502e+00  1.139750e+00  -7.247270e-03 
3.100000e-02  1.133606e+00  1.143022e+00  -9.415678e-03 
3.200000e-02  1.131343e+00  1.143714e+00  -1.237169e-02 
3.300000e-02  1.130254e+00  1.141602e+00  -1.134847e-02 
3.400000e-02  1.133167e+00  1.143907e+00  -1.074064e-02 
3.500000e-02  1.131583e+00  1.144018e+00  -1.243505e-02 
3.600000e-02  1.142579e+00  1.153066e+00  -1.048707e-02 
3.700000e-02  1.163807e+00  1.176437e+00  -1.263054e-02 
3.800000e-02  1.156476e+00  1.167343e+00  -1.086681e-02 
3.900000e-02  1.158534e+00  1.168477e+00  -9.943377e-03 
4.000000e-02  1.221697e+00  1.231434e+00  -9.737304e-03 
4.100000e-02  1.271023e+00  1.280463e+00  -9.440777e-03 
4.200000e-02  1.301076e+00  1.314740e+00  -1.366339e-02 
4.300000e-02  1.319373e+00  1.332165e+00  -1.279261e-02 
4.400000e-02  1.326355e+00  1.343332e+00  -1.697712e-02 
4.500000e-02  1.283275e+00  1.301732e+00  -1.845688e-02 
4.600000e-02  1.235648e+00  1.252954e+00  -1.730592e-02 
4.700000e-02  1.185087e+00  1.201570e+00  -1.648301e-02 
4.800000e-02  1.178550e+00  1.195063e+00  -1.651347e-02 
4.900000e-02  1.182478e+00  1.199016e+00  -1.653816e-02 
5.000000e-02  1.131652e+00  1.147974e+00  -1.632270e-02 
5.100000e-02  1.120359e+00  1.140100e+00  -1.974123e-02 
5.200000e-02  1.101028e+00  1.122934e+00  -2.190565e-02 
5.300000e-02  1.145985e+00  1.164350e+00  -1.836494e-02 
5.400000e-02  1.182301e+00  1.201155e+00  -1.885451e-02 
5.500000e-02  1.144605e+00  1.168316e+00  -2.371070e-02 
5.600000e-02  1.143221e+00  1.169523e+00  -2.630144e-02 
5.700000e-02  1.171313e+00  1.200677e+00  -2.936446e-02 
5.800000e-02  1.177141e+00  1.208763e+00  -3.162238e-02 
5.900000e-02  1.283527e+00  1.317072e+00  -3.354513e-02 
6.000000e-02  1.270232e+00  1.300775e+00  -3.054289e-02 
6.100000e-02  1.288136e+00  1.324676e+00  -3.653954e-02 
6.200000e-02  1.268124e+00  1.304232e+00  -3.610752e-02 
6.300000e-02  1.233846e+00  1.268019e+00  -3.417283e-02 
6.400000e-02  1.248876e+00  1.285457e+00  -3.658041e-02 
6.500000e-02  1.270090e+00  1.305107e+00  -3.501712e-02 
6.600000e-02  1.220460e+00  1.255718e+00  -3.525775e-02 
6.700000e-02  1.258327e+00  1.293296e+00  -3.496846e-02 
6.800000e-02  1.257197e+00  1.288370e+00  -3.117360e-02 
6.900000e-02  1.310575e+00  1.338324e+00  -2.774875e-02 
7.000000e-02  1.386152e+00  1.415237e+00  -2.908544e-02 
7.100000e-02  1.390503e+00  1.421334e+00  -3.083185e-02 
7.200000e-02  1.420175e+00  1.450189e+00  -3.001385e-02 
7.300000e-02  1.423082e+00  1.454445e+00  -3.136262e-02 
7.400000e-02  1.422066e+00  1.454534e+00  -3.246826e-02 
7.500000e-02  1.411306e+00  1.446334e+00  -3.502754e-02 
7.600000e-02  1.361012e+00  1.395604e+00  -3.459242e-02 
7.700000e-02  1.393454e+00  1.429573e+00  -3.611941e-02 
7.800000e-02  1.387667e+00  1.426549e+00  -3.888200e-02 
7.900000e-02  1.424941e+00  1.462146e+00  -3.720500e-02 
8.000000e-02  1.464760e+00  1.499486e+00  -3.472621e-02 
8.100000e-02  1.396174e+00  1.432609e+00  -3.643469e-02 
8.200000e-02  1.409064e+00  1.443647e+00  -3.458334e-02 
8.300000e-02  1.365657e+00  1.396788e+00  -3.113107e-02 
8.400000e-02  1.348007e+00  1.381835e+00  -3.382787e-02 
8.500000e-02  1.353259e+00  1.390006e+00  -3.674610e-02 
8.600000e-02  1.356261e+00  1.392297e+00  -3.603505e-02 
8.700000e-02  1.333096e+00  1.371054e+00  -3.795773e-02 
8.800000e-02  1.336764e+00  1.368585e+00  -3.182089e-02 
8.900000e-02  1.343711e+00  1.375558e+00  -3.184738e-02 
9.000000e-02  1.332285e+00  1.364679e+00  -3.239338e-02 
9.100000e-02  1.344278e+00  1.375337e+00  -3.105937e-02 
9.200000e-02  1.331987e+00  1.363026e+00  -3.103932e-02 
9.300000e-02  1.349062e+00  1.382456e+00  -3.339368e-02 
9.400000e-02  1.329074e+00  1.361613e+00  -3.253867e-02 
9.500000e-02  1.316461e+00  1.347578e+00  -3.111673e-02 
9.600000e-02  1.330418e+00  1.362859e+00  -3.244088e-02 
9.700000e-02  1.312185e+00  1.341914e+00  -2.972870e-02 
9.800000e-02  1.343795e+00  1.370259e+00  -2.646443e-02 
9.900000e-02  1.350895e+00  1.377333e+00  -2.643870e-02 
1.000000e-01  1.347763e+00  1.376086e+00  -2.832218e-02 
1.010000e-01  1.330218e+00  1.358723e+00  -2.850491e-02 
1.020000e-01  1.332346e+00  1.357347e+00  -2.500095e-02 
1.030000e-01  1.300388e+00  1.326282e+00  -2.589429e-02 
1.040000e-01  1.288711e+00  1.313295e+00  -2.458398e-02 
1.050000e-01  1.314715e+00  1.341141e+00  -2.642655e-02 
1.060000e-01  1.313995e+00  1.345685e+00  -3.168986e-02 
1.070000e-01  1.366750e+00  1.397734e+00  -3.098437e-02 
1.080000e-01  1.376181e+00  1.408793e+00  -3.261123e-02 
1.090000e-01  1.378151e+00  1.409669e+00  -3.151766e-02 
1.100000e-01  1.398660e+00  1.431058e+00  -3.239856e-02 
1.110000e-01  1.411105e+00  1.446645e+00  -3.554001e-02 
1.120000e-01  1.433120e+00  1.467239e+00  -3.411894e-02 
1.130000e-01  1.385044e+00  1.418166e+00  -3.312246e-02 
1.140000e-01  1.368113e+00  1.400135e+00  -3.202258e-02 
1.150000e-01  1.404982e+00  1.431322e+00  -2.634015e-02 
1.160000e-01  1.384001e+00  1.412376e+00  -2.837454e-02 
1.170000e-01  1.400092e+00  1.429120e+00  -2.902777e-02 
1.180000e-01  1.399330e+00  1.430737e+00  -3.140631e-02 
1.190000e-01  1.338601e+00  1.367391e+00  -2.878986e-02 
1.200000e-01  1.438666e+00  1.463071e+00  -2.440487e-02 
1.210000e-01  1.434257e+00  1.456249e+00  -2.199214e-02 
1.220000e-01  1.372345e+00  1.395693e+00  -2.334786e-02 
1.230000e-01  1.371361e+00  1.392065e+00  -2.070375e-02 
1.240000e-01  1.358375e+00  1.381789e+00  -2.341434e-02 
1.250000e-01  1.341356e+00  1.363644e+00  -2.228843e-02 
1.260000e-01  1.303264e+00  1.325789e+00  -2.252569e-02 
1.270000e-01  1.304723e+00  1.322961e+00  -1.823777e-02 
1.280000e-01  1.327861e+00  1.343429e+00  -1.556866e-02 
1.290000e-01  1.324503e+00  1.343001e+00  -1.849799e-02 
1.300000e-01  1.359631e+00  1.381517e+00  -2.188599e-02 
1.310000e-01  1.342596e+00  1.365423e+00  -2.282653e-02 
1.320000e-01  1.319006e+00  1.341268e+00  -2.226161e-02 
1.330000e-01  1.355288e+00  1.375495e+00  -2.020740e-02 
1.340000e-01  1.415012e+00  1.433031e+00  -1.801942e-02 
1.350000e-01  1.450814e+00  1.471647e+00  -2.083298e-02 
1.360000e-01  1.394260e+00  1.421659e+00  -2.739827e-02 
1.370000e-01  1.345467e+00  1.377397e+00  -3.192983e-02 
1.380000e-01  1.377231e+00  1.410871e+00  -3.364021e-02 
1.390000e-01  1.406561e+00  1.438355e+00  -3.179345e-02 
1.400000e-01  1.392273e+00  1.420532e+00  -2.825924e-02 
1.410000e-01  1.416582e+00  1.441950e+00  -2.536728e-02 
1.420000e-01  1.413307e+00  1.439427e+00  -2.612074e-02 
1.430000e-01  1.423895e+00  1.446652e+00  -2.275717e-02 
1.440000e-01  1.384251e+00  1.405606e+00  -2.135436e-02 
1.450000e-01  1.413583e+00  1.433393e+00  -1.980987e-02 
1.460000e-01  1.456351e+00  1.475326e+00  -1.897490e-02 
1.470000e-01  1.485567e+00  1.504295e+00  -1.872728e-02 
1.480000e-01  1.531654e+00  1.551643e+00  -1.998853e-02 
1.490000e-01  1.582014e+00  1.598531e+00  -1.651698e-02 
1.500000e-01  1.608165e+00  1.622726e+00  -1.456059e-02 
1.510000e-01  1.646285e+00  1.662290e+00  -1.600512e-02 
1.520000e-01  1.689080e+00  1.707137e+00  -1.805700e-02 
1.530000e-01  1.613189e+00  1.631673e+00  -1.848436e-02 
1.540000e-01  1.555186e+00  1.571854e+00  -1.666772e-02 
1.550000e-01  1.547852e+00  1.563320e+00  -1.546772e-02 
1.560000e-01  1.508663e+00  1.526259e+00  -1.759634e-02 
1.570000e-01  1.489820e+00  1.507285e+00  -1.746424e-02 
1.580000e-01  1.510569e+00  1.532253e+00  -2.168410e-02 
1.590000e-01  1.490370e+00  1.508278e+00  -1.790797e-02 
1.600000e-01  1.554890e+00  1.570551e+00  -1.566116e-02 
1.610000e-01  1.604283e+00  1.614214e+00  -9.930526e-03 
1.620000e-01  1.586812e+00  1.599638e+00  -1.282629e-02 
1.630000e-01  1.562893e+00  1.575325e+00  -1.243221e-02 
1.640000e-01  1.616834e+00  1.626123e+00  -9.289396e-03 
1.650000e-01  1.612544e+00  1.622149e+00  -9.605304e-03 
1.660000e-01  1.601137e+00  1.608046e+00  -6.908900e-03 
1.670000e-01  1.653325e+00  1.660898e+00  -7.572675e-03 
1.680000e-01  1.629724e+00  1.637131e+00  -7.407815e-03 
1.690000e-01  1.603061e+00  1.614826e+00  -1.176525e-02 
1.700000e-01  1.601622e+00  1.613359e+00  -1.173690e-02 
1.710000e-01  1.567090e+00  1.576443e+00  -9.353144e-03 
1.720000e-01  1.528860e+00  1.540924e+00  -1.206348e-02 
1.730000e-01  1.510270e+00  1.520075e+00  -9.805211e-03 
1.740000e-01  1.484069e+00  1.492710e+00  -8.641382e-03 
1.750000e-01  1.462207e+00  1.475324e+00  -1.311721e-02 
1.760000e-01  1.447280e+00  1.464959e+00  -1.767899e-02 
1.770000e-01  1.455343e+00  1.472613e+00  -1.727001e-02 
1.780000e-01  1.492358e+00  1.513367e+00  -2.100816e-02 
1.790000e-01  1.469383e+00  1.493073e+00  -2.368951e-02 
1.800000e-01  1.459773e+00  1.479293e+00  -1.952049e-02 
1.810000e-01  1.458141e+00  1.477653e+00  -1.951208e-02 
1.820000e-01  1.424510e+00  1.447229e+00  -2.271912e-02 
1.830000e-01  1.430454e+00  1.453058e+00  -2.260413e-02 
1.840000e-01  1.455751e+00  1.476812e+00  -2.106048e-02 
1.850000e-01  1.436305e+00  1.456133e+00  -1.982867e-02 
1.860000e-01  1.455619e+00  1.477381e+00  -2.176178e-02 
1.870000e-01  1.441775e+00  1.466534e+00  -2.475885e-02 
1.880000e-01  1.472403e+00  1.497441e+00  -2.503809e-02 
1.890000e-01  1.436862e+00  1.462761e+00  -2.589883e-02 
1.900000e-01  1.418157e+00  1.443068e+00  -2.491092e-02 
1.910000e-01  1.465661e+00  1.492962e+00  -2.730027e-02 
1.920000e-01  1.415013e+00  1.441895e+00  -2.688230e-02 
1.930000e-01  1.406939e+00  1.432294e+00  -2.535491e-02 
1.940000e-01  1.335596e+00  1.362170e+00  -2.657338e-02 
1.950000e-01  1.275196e+00  1.300733e+00  -2.553733e-02 
1.960000e-01  1.269143e+00  1.298354e+00  -2.921098e-02 
1.970000e-01  1.239761e+00  1.268455e+00  -2.869413e-02 
1.980000e-01  1.239284e+00  1.267676e+00  -2.839191e-02 
1.990000e-01  1.196282e+00  1.223518e+00  -2.723602e-02 
2.000000e-01  1.252266e+00  1.280867e+00  -2.860169e-02 
2.010000e-01  1.243324e+00  1.268873e+00  -2.554913e-02 
2.020000e-01  1.300798e+00  1.325950e+00  -2.515262e-02 
2.030000e-01  1.335221e+00  1.359525e+00  -2.430351e-02 
2.040000e-01  1.301547e+00  1.329034e+00  -2.748647e-02 
