0.000000e+00  3.000000e+00
1.000000e-03  2.998393e+00
2.000000e-03  3.005099e+00
3.000000e-03  3.007010e+00
4.000000e-03  3.011374e+00
5.000000e-03  3.010333e+00
6.000000e-03  3.008817e+00
7.000000e-03  3.010054e+00
8.000000e-03  3.012107e+00
9.000000e-03  3.010399e+00
1.000000e-02  3.008647e+00
1.100000e-02  3.009033e+00
1.200000e-02  3.007946e+00
1.300000e-02  3.006696e+00
1.400000e-02  3.005354e+00
1.500000e-02  3.005937e+00
1.600000e-02  3.010488e+00
1.700000e-02  3.012949e+00
1.800000e-02  3.011037e+00
1.900000e-02  3.010461e+00
2.000000e-02  3.010726e+00
2.100000e-02  3.011121e+00
2.200000e-02  3.011540e+00
2.300000e-02  3.010575e+00
2.400000e-02  3.009309e+00
2.500000e-02  3.008284e+00
2.600000e-02  3.011021e+00
2.700000e-02  3.010053e+00
2.800000e-02  3.008750e+00
2.900000e-02  3.007146e+00
3.000000e-02  3.006787e+00
3.100000e-02  3.005674e+00
3.200000e-02  3.006189e+00
3.300000e-02  3.004654e+00
3.400000e-02  3.004151e+00
3.500000e-02  3.002184e+00
3.600000e-02  3.001281e+00
3.700000e-02  3.000625e+00
3.800000e-02  2.998998e+00
3.900000e-02  2.997440e+00
4.000000e-02  2.997039e+00
4.100000e-02  2.997359e+00
4.200000e-02  2.996387e+00
4.300000e-02  2.995384e+00
4.400000e-02  2.996358e+00
4.500000e-02  2.994934e+00
4.600000e-02  2.992960e+00
4.700000e-02  2.996073e+00
4.800000e-02  2.995106e+00
4.900000e-02  2.993261e+00
5.000000e-02  2.993953e+00
5.100000e-02  2.993591e+00
5.200000e-02  2.992624e+00
5.300000e-02  2.996234e+00
5.400000e-02  2.995925e+00
5.500000e-02  2.995830e+00
5.600000e-02  2.994676e+00
5.700000e-02  2.996400e+00
5.800000e-02  2.997621e+00
5.900000e-02  3.002237e+00
6.000000e-02  3.001107e+00
6.100000e-02  2.999685e+00
6.200000e-02  2.999009e+00
6.300000e-02  2.997804e+00
6.400000e-02  2.996018e+00
6.500000e-02  2.995702e+00
6.600000e-02  2.996744e+00
6.700000e-02  2.996438e+00
6.800000e-02  2.998637e+00
6.900000e-02  2.998155e+00
7.000000e-02  3.001621e+00
7.100000e-02  3.002024e+00
7.200000e-02  3.001788e+00
7.300000e-02  3.001057e+00
7.400000e-02  3.000058e+00
7.500000e-02  2.998665e+00
7.600000e-02  3.002589e+00
7.700000e-02  3.003504e+00
7.800000e-02  3.001552e+00
7.900000e-02  3.002886e+00
8.000000e-02  3.000723e+00
8.100000e-02  3.001696e+00
8.200000e-02  3.000161e+00
8.300000e-02  2.999096e+00
8.400000e-02  2.998233e+00
8.500000e-02  2.997877e+00
8.600000e-02  2.995971e+00
8.700000e-02  2.997856e+00
8.800000e-02  2.996551e+00
8.900000e-02  2.995979e+00
9.000000e-02  2.995304e+00
9.100000e-02  2.996737e+00
9.200000e-02  2.996331e+00
9.300000e-02  2.995151e+00
9.400000e-02  2.993696e+00
9.500000e-02  2.992422e+00
9.600000e-02  2.991652e+00
9.700000e-02  2.990135e+00
9.800000e-02  2.991689e+00
9.900000e-02  2.992520e+00
1.000000e-01  2.991001e+00
1.010000e-01  2.988810e+00
1.020000e-01  2.987007e+00
1.030000e-01  2.993081e+00
1.040000e-01  2.994777e+00
1.050000e-01  2.994669e+00
1.060000e-01  2.995876e+00
1.070000e-01  2.997733e+00
1.080000e-01  2.996786e+00
1.090000e-01  2.995035e+00
1.100000e-01  2.993666e+00
1.110000e-01  2.994768e+00
1.120000e-01  2.995704e+00
1.130000e-01  2.995279e+00
1.140000e-01  2.994518e+00
1.150000e-01  2.997469e+00
1.160000e-01  2.995862e+00
1.170000e-01  2.994504e+00
1.180000e-01  2.994906e+00
1.190000e-01  2.993404e+00
1.200000e-01  2.996753e+00
1.210000e-01  2.996531e+00
1.220000e-01  2.995402e+00
1.230000e-01  2.995040e+00
1.240000e-01  2.993363e+00
1.250000e-01  2.993003e+00
1.260000e-01  2.991384e+00
1.270000e-01  2.990094e+00
1.280000e-01  2.989695e+00
1.290000e-01  2.987892e+00
