0.000000e+00  1.000000e+00  1.000000e+00  0.000000e+00 
1.000000e-03  1.015716e+00  9.839160e-01  3.179953e-02 
2.000000e-03  1.030238e+00  9.829160e-01  4.732202e-02 
3.000000e-03  9.864639e-01  9.306764e-01  5.578749e-02 
4.000000e-03  9.638553e-01  9.254202e-01  3.843514e-02 
5.000000e-03  9.565066e-01  9.252717e-01  3.123493e-02 
6.000000e-03  9.768433e-01  9.512235e-01  2.561978e-02 
7.000000e-03  1.008235e+00  9.734851e-01  3.475018e-02 
8.000000e-03  1.000590e+00  9.756033e-01  2.498655e-02 
9.000000e-03  9.973448e-01  9.768570e-01  2.048784e-02 
1.000000e-02  9.870509e-01  9.674309e-01  1.962000e-02 
1.100000e-02  9.500964e-01  9.490340e-01  1.062483e-03 
1.200000e-02  9.646136e-01  9.314059e-01  3.320770e-02 
1.300000e-02  9.901552e-01  9.924652e-01  -2.310056e-03 
1.400000e-02  9.852346e-01  9.855059e-01  -2.713148e-04 
1.500000e-02  1.028756e+00  1.056709e+00  -2.795292e-02 
1.600000e-02  1.058472e+00  1.044708e+00  1.376465e-02 
1.700000e-02  1.067269e+00  1.052667e+00  1.460224e-02 
1.800000e-02  1.073450e+00  1.058306e+00  1.514417e-02 
1.900000e-02  1.104822e+00  1.111912e+00  -7.090488e-03 
2.000000e-02  1.141114e+00  1.154614e+00  -1.349932e-02 
2.100000e-02  1.175133e+00  1.180949e+00  -5.815718e-03 
2.200000e-02  1.209946e+00  1.208152e+00  1.794343e-03 
2.300000e-02  1.202094e+00  1.165149e+00  3.694570e-02 
2.400000e-02  1.210766e+00  1.174105e+00  3.666162e-02 
2.500000e-02  1.196643e+00  1.164369e+00  3.227363e-02 
2.600000e-02  1.243520e+00  1.210416e+00  3.310428e-02 
2.700000e-02  1.225414e+00  1.174628e+00  5.078664e-02 
2.800000e-02  1.220695e+00  1.147141e+00  7.355423e-02 
2.900000e-02  1.225649e+00  1.128302e+00  9.734701e-02 
3.000000e-02  1.236092e+00  1.139750e+00  9.634221e-02 
3.100000e-02  1.216735e+00  1.143022e+00  7.371291e-02 
3.200000e-02  1.223788e+00  1.143714e+00  8.007373e-02 
3.300000e-02  1.222557e+00  1.141602e+00  8.095485e-02 
3.400000e-02  1.201220e+00  1.143907e+00  5.731264e-02 
