0.000000e+00  1.000000e+00  1.000000e+00  0.000000e+00 
1.000000e-03  1.001151e+00  9.839160e-01  1.723539e-02 
2.000000e-03  1.010384e+00  9.829160e-01  2.746750e-02 
3.000000e-03  9.536095e-01  9.306764e-01  2.293315e-02 
4.000000e-03  9.472365e-01  9.254202e-01  2.181637e-02 
5.000000e-03  9.551010e-01  9.252717e-01  2.982934e-02 
6.000000e-03  9.792435e-01  9.512235e-01  2.801991e-02 
7.000000e-03  1.009500e+00  9.734851e-01  3.601454e-02 
8.000000e-03  1.006412e+00  9.756033e-01  3.080828e-02 
9.000000e-03  1.002766e+00  9.768570e-01  2.590870e-02 
1.000000e-02  9.864487e-01  9.674309e-01  1.901775e-02 
1.100000e-02  9.681386e-01  9.490340e-01  1.910463e-02 
1.200000e-02  9.826344e-01  9.314059e-01  5.122852e-02 
1.300000e-02  1.031446e+00  9.924652e-01  3.898049e-02 
1.400000e-02  1.025685e+00  9.855059e-01  4.017886e-02 
1.500000e-02  1.072116e+00  1.056709e+00  1.540763e-02 
1.600000e-02  1.079370e+00  1.044708e+00  3.466213e-02 
1.700000e-02  1.095097e+00  1.052667e+00  4.242972e-02 
1.800000e-02  1.101187e+00  1.058306e+00  4.288109e-02 
1.900000e-02  1.133417e+00  1.111912e+00  2.150508e-02 
2.000000e-02  1.171090e+00  1.154614e+00  1.647643e-02 
2.100000e-02  1.191960e+00  1.180949e+00  1.101177e-02 
2.200000e-02  1.210521e+00  1.208152e+00  2.369039e-03 
2.300000e-02  1.212246e+00  1.165149e+00  4.709750e-02 
2.400000e-02  1.224147e+00  1.174105e+00  5.004224e-02 
2.500000e-02  1.218926e+00  1.164369e+00  5.455652e-02 
2.600000e-02  1.262019e+00  1.210416e+00  5.160373e-02 
2.700000e-02  1.244476e+00  1.174628e+00  6.984831e-02 
2.800000e-02  1.238249e+00  1.147141e+00  9.110830e-02 
2.900000e-02  1.228841e+00  1.128302e+00  1.005387e-01 
3.000000e-02  1.229660e+00  1.139750e+00  8.991057e-02 
3.100000e-02  1.226911e+00  1.143022e+00  8.388887e-02 
3.200000e-02  1.247792e+00  1.143714e+00  1.040773e-01 
3.300000e-02  1.252589e+00  1.141602e+00  1.109866e-01 
3.400000e-02  1.229286e+00  1.143907e+00  8.537843e-02 
3.500000e-02  1.209812e+00  1.144018e+00  6.579373e-02 
3.600000e-02  1.209109e+00  1.153066e+00  5.604320e-02 
3.700000e-02  1.228588e+00  1.176437e+00  5.215032e-02 
3.800000e-02  1.241233e+00  1.167343e+00  7.388992e-02 
3.900000e-02  1.221602e+00  1.168477e+00  5.312461e-02 
4.000000e-02  1.256944e+00  1.231434e+00  2.550949e-02 
4.100000e-02  1.280355e+00  1.280463e+00  -1.083606e-04 
4.200000e-02  1.312698e+00  1.314740e+00  -2.041910e-03 
4.300000e-02  1.312719e+00  1.332165e+00  -1.944661e-02 
4.400000e-02  1.351087e+00  1.343332e+00  7.755070e-03 
4.500000e-02  1.322129e+00  1.301732e+00  2.039721e-02 
4.600000e-02  1.282326e+00  1.252954e+00  2.937154e-02 
4.700000e-02  1.241375e+00  1.201570e+00  3.980528e-02 
4.800000e-02  1.230232e+00  1.195063e+00  3.516905e-02 
4.900000e-02  1.230581e+00  1.199016e+00  3.156446e-02 
5.000000e-02  1.186266e+00  1.147974e+00  3.829190e-02 
