0.000000e+00  1.000000e+00  1.000000e+00  0.000000e+00 
1.000000e-03  9.883349e-01  9.839160e-01  4.418893e-03 
2.000000e-03  9.869102e-01  9.829160e-01  3.994195e-03 
3.000000e-03  9.330013e-01  9.306764e-01  2.324941e-03 
4.000000e-03  9.304241e-01  9.254202e-01  5.003964e-03 
5.000000e-03  9.306968e-01  9.252717e-01  5.425102e-03 
6.000000e-03  9.515980e-01  9.512235e-01  3.744351e-04 
7.000000e-03  9.754891e-01  9.734851e-01  2.004059e-03 
8.000000e-03  9.733250e-01  9.756033e-01  -2.278227e-03 
9.000000e-03  9.701260e-01  9.768570e-01  -6.730997e-03 
1.000000e-02  9.573702e-01  9.674309e-01  -1.006075e-02 
1.100000e-02  9.427138e-01  9.490340e-01  -6.320163e-03 
1.200000e-02  9.281214e-01  9.314059e-01  -3.284548e-03 
1.300000e-02  9.895302e-01  9.924652e-01  -2.934971e-03 
1.400000e-02  9.762775e-01  9.855059e-01  -9.228367e-03 
1.500000e-02  1.044550e+00  1.056709e+00  -1.215910e-02 
1.600000e-02  1.029716e+00  1.044708e+00  -1.499135e-02 
1.700000e-02  1.038785e+00  1.052667e+00  -1.388172e-02 
1.800000e-02  1.041950e+00  1.058306e+00  -1.635628e-02 
1.900000e-02  1.097918e+00  1.111912e+00  -1.399459e-02 
2.000000e-02  1.149111e+00  1.154614e+00  -5.502409e-03 
2.100000e-02  1.183426e+00  1.180949e+00  2.477282e-03 
2.200000e-02  1.205294e+00  1.208152e+00  -2.857446e-03 
2.300000e-02  1.166483e+00  1.165149e+00  1.334179e-03 
2.400000e-02  1.180419e+00  1.174105e+00  6.314250e-03 
2.500000e-02  1.175811e+00  1.164369e+00  1.144222e-02 
2.600000e-02  1.220466e+00  1.210416e+00  1.005017e-02 
2.700000e-02  1.185985e+00  1.174628e+00  1.135750e-02 
2.800000e-02  1.164195e+00  1.147141e+00  1.705431e-02 
2.900000e-02  1.147863e+00  1.128302e+00  1.956019e-02 
3.000000e-02  1.154254e+00  1.139750e+00  1.450452e-02 
3.100000e-02  1.152200e+00  1.143022e+00  9.178451e-03 
